0.672
0,4,1880522469
0,4,1977080525
4,0,2264458944
4,0,2059994159
0,4,2014753901
4,0,2258413356
4,0,2017391462
0,4,1755315486
4,0,2323526760
0,4,2048577265
4,0,2240630995
0,4,2184298618
0,4,1977850445
0,4,2057802731
4,0,1557994455
4,0,1564644828
0,4,1677093740
4,0,1557089018
4,0,1988961775
4,0,2266072605
4,0,1822828419
0,4,2063670534
4,0,2325232813
0,4,1755708109
4,0,1686920875
4,0,1994431534
0,4,1980868582
4,0,2178930669
0,4,1990224474
0,4,1969916943
4,0,1974234356
0,4,2184761765
4,0,1557999746
4,0,2216339928
0,4,2188751676
4,0,2051484319
0,4,1564855103
0,4,1882146601
0,4,1984518086
4,0,2211285481
4,0,1563766071
4,0,2071779738
0,4,2070153489
0,4,1685030594
4,0,2300697643
4,0,2259537901
0,4,1771004434
0,4,2184530537
4,0,2235034671
4,0,2000765354
0,4,2071479116
4,0,1991156772
0,4,1833380117
0,4,2052880870
4,0,2235136977
0,4,1754024315
4,0,1686980690
4,0,1989614865
0,4,2189065358
0,4,1994699758
0,4,2056208327
4,0,1759968274
4,0,2048285610
0,4,1969405420
0,4,1684927674
4,0,2299697792
4,0,2298574717
4,0,2072437483
0,4,1557632526
4,0,2199540542
4,0,1985629149
0,4,1972002565
4,0,1826522063
4,0,2264047054
4,0,2004686320
4,0,1556395137
0,4,1824135690
4,0,2050405413
4,0,2070289236
0,4,2185286666
0,4,1996357152
0,4,1992229457
4,0,1759492926
4,0,1962702878
4,0,2185727078
4,0,2014733386
0,4,1957690280
4,0,2215070867
0,4,1691052283
4,0,2202857966
0,4,1967006062
4,0,2241968879
0,4,1556590682
0,4,1967115595
0,4,1573769994
0,4,2063423472
4,0,2299765516
0,4,2175587142
4,0,2191843073
4,0,1973039969
4,0,2263865121
4,0,2204637855
0,4,2053801687
4,0,2220965443
4,0,2253441557
4,0,2237294763
0,4,1835738663
4,0,1998559652
0,4,2064712916
0,4,2046822666
0,4,1759310905
4,0,2215243571
0,4,1751503363
0,4,1983950254
0,4,1685949884
4,0,2175354464
0,4,1957038185
0,4,1969426783
0,4,1992687023
4,0,2013760796
0,4,2063472644
4,0,2217992725
0,4,1973879330
4,0,2230591381
4,0,2199471542
0,4,1690943538
0,4,1752321034
4,0,2002598590
4,0,1997064547
4,0,1882404021
0,4,2013288726
0,4,1975614726
0,4,2061848594
4,0,2241028778
4,0,2301835859
0,4,2060890607
4,0,2213709266
0,4,1693609326
0,4,2000351448
0,4,2001525830
0,4,2054047875
4,0,2299300371
0,4,2188228092
4,0,2246978155
0,4,1984935450
0,4,2014317083
4,0,2177557395
0,4,1564121955
4,0,2253755911
4,0,2177170940
0,4,1573825122
4,0,1991074956
0,4,1676872434
0,4,1957123386
0,4,1881140267
0,4,2051242290
4,0,1564363153
4,0,2016399404
4,0,2071470642
0,4,1989682931
4,0,2000937602
4,0,2214603524
4,0,1975095188
4,0,2070816038
0,4,2063589457
4,0,2066260331
4,0,1968495869
0,4,1834747953
4,0,2064132792
